"","nomem_encr","nohouse_encr","wave","geslacht","positie","gebjaar","leeftijd","lftdhhh","aantalhh","aantalki","partner","burgstat","woning","sted","belbezig","brutoink","brutoink_f","nettoink","netinc","nettoink_f","brutohh_f","nettohh_f","oplzon","oplmet","oplcat","simpc","bm10a_m","bm10a001","bm10a002","bm10a003","bm10a004","bm10a005","bm10a006","bm10a007","bm10a008","bm10a009","bm10a010","bm10a011","bm10a012","bm10a013","bm10a014","bm10a015","bm10a016","bm10a017","bm10a018","bm10a019","bm10a020","bm10a021","bm10a022","bm10a023","bm10a024","bm10a025","bm10a026","bm10a027","bm10a028","bm10a029","bm10a030","bm10a031","bm10a032","bm10a033","bm10a034","bm10a035","bm10a036","bm10a037","bm10a038","bm10a039","bm10a040","bm10a041","bm10a042","bm10a043","bm10a044","bm10a045","bm10a046","bm10a047","bm10a048","bm10a049","bm10a050","bm10a051","bm10a052","bm10a053","bm10a054","bm10a055","bm10a056","bm10a057","bm10a058","bm10a059","bm10a060","bm10a061","bm10a062","bm10a063","bm10a064","bm10a065","bm10a066","bm10a067","bm10a068","bm10a069","bm10a070","bm10a071","bm10a072","bm10a073","bm10a074","bm10a075","bm10a076","bm10a077","bm10a078","bm10a079","bm10a080","bm10a081","bm10a082","bm10a083","bm10a084","bm10a085","bm10a086","bm10a087","bm10a088","bm10a089","bm10a090","bm10a091","bm10a092","bm10a093","bm10a094","bm10a095","bm10a096","bm10a097","bm10a098","bm10a099","bm10a100","bm10a101","bm10a102","bm10a103","bm10a104","bm10a105","bm10a106","bm10a107","bm10a108","bm10a109","bm10a110","bm10a111","bm10a112","bm10a113","bm10a114","bm10a115","bm10a116","bm10a117","bm10a118","bm10a119","bm10a120","bm10a121","bm10a122","bm10a123","bm10a124","bm10a125","bm10a126","bm10a127","bm10a128","bm10a129","bm10a130","bm10a131","bm10a132","bm10a133","bm10a134","bm10a135","bm10a136","bm10a137","bm10a138","bm10a139","bm10a140","bm10a141","bm10a142","bm10a143","bm10a144","bm10a145","bm10a146","bm10a147","m_0.5","AA_0.5","m_0.1","AA_0.1","m_0.9","AA_0.9","sigma1","alpha1","sigma2","alpha2","coef_risk_low","coef_risk_high"
"1134",855947,515042,201001,1,1,1964,45,45,4,2,1,1,1,3,1,3020,3020,2060,2060,2060,4020,2910,5,4,4,0,201001,1,1,1,1,1,20,1,116,10,2,15,15,2,12,17.5,2,4,NA,NA,NA,NA,NA,NA,17.5,2,4,1,50,1,10,25,2,5,37.5,2,3,43.75,2,5,46.88,2,3,46.88,2,5,1,10,1,12,5,2,3,7.5,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,2,3,1,10,1,29,55,1,6,77.5,1,2,88.75,1,1,94.38,1,1,97.19,1,2,97.19,1,6,1,56.26,1,2,1,37.5,2,3,500,2,22,750,2,5,875,2,2,875,2,3,10000,2,7,14000,2,1,16000,2,2,17000,2,1,17500,2,4,17750,2,5,17750,2,6,NA,NA,1,4500,1,3,2,1,2,2,2,2,"17-1-2010","13:03:41","17-1-2010","13:05:19",98,0.4688,0.0311999999999999,0.075,0.025,0.9719,-0.0719,0,0,0,0,1,1
"1135",855950,514089,201001,1,5,1991,18,47,2,1,0,5,2,4,7,-13,291.257328727945,250,250,250,2303.32558479243,1650,2,2,2,0,201001,1,5,0,0,1,20,1,142,10,2,27,15,2,36,17.5,1,20,NA,NA,NA,NA,NA,NA,17.5,1,4,1,50,1,74,25,2,21,37.5,2,11,43.75,3,8,NA,NA,NA,43.75,3,4,1,10,3,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,10,1,19,55,2,44,32.5,1,13,43.75,2,6,38.13,1,15,40.94,1,3,40.94,1,6,1,52.5,1,24,1,35,2,17,500,3,52,NA,NA,NA,NA,NA,NA,500,3,1,10000,2,1,14000,1,1,12000,2,1,13000,2,1,13500,2,0,13750,2,1,13750,2,6,NA,NA,2,NA,1,3,2,4,2,4,3,3,"27-1-2010","20:47:13","27-1-2010","20:49:41",148,0.4375,0.0625,0.1,0,0.4094,0.4906,0.832554611159132,1.5,0,1.5,0.167445388840868,1
"1136",855981,539688,201001,2,2,1939,70,70,2,0,1,1,1,4,9,-13,NA,-14,-13,NA,NA,NA,2,2,2,0,201001,1,2,1,0,1,20,3,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,3,1,1,50,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,3,1,1,10,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,10,1,29,55,3,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,3,2,1,60,1,22,2,40,3,12,500,1,24,250,2,5,375,2,4,375,2,3,10000,1,6,5000,1,3,2500,2,2,3750,2,3,4375,2,2,4687.5,2,2,4687.5,2,6,NA,NA,2,NA,1,3,2,2,4,3,4,4,"17-1-2010","20:22:30","17-1-2010","20:25:03",153,0.5,0,0.1,0,0.55,0.35,0.588362224729865,1.5,0.428907270411871,1.5,0.411637775270135,0.571092729588129
"1137",856002,547708,201001,1,1,1935,74,74,2,0,1,1,1,2,12,-13,915.880297041129,799,799,799,1670.84580382391,1479,4,2,2,0,201001,1,1,1,1,1,20,3,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,3,1,1,50,3,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,3,1,1,10,3,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,10,3,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,60,3,54,1,40,3,33,500,3,80,NA,NA,NA,NA,NA,NA,500,3,1,10000,3,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,3,1,NA,NA,1,9999999998,1,99,2,1,5,1,1,3,"4-1-2010","15:42:22","4-1-2010","15:46:46",264,0.5,0,0.1,0,0.1,0.8,0.847952368260474,1.45,0.999947477923638,1.45,0.152047631739526,5.25220763617495e-05
"1138",856024,558679,201001,1,1,1946,63,63,2,0,1,1,1,2,1,1800,1800,1400,1400,1400,1963,1563,2,2,2,0,201001,2,1,1,1,1,20,2,38,60,1,12,40,1,14,30,2,8,35,2,11,37.5,1,5,37.5,1,6,1,50,1,8,25,2,21,37.5,1,21,31.25,1,5,28.13,1,4,28.13,1,5,1,10,2,11,55,1,12,32.5,1,6,21.25,2,3,26.88,1,5,24.07,2,3,24.07,2,6,1,10,1,26,55,2,8,32.5,2,4,21.25,1,4,26.88,1,3,29.69,1,4,29.69,1,6,1,33.76,1,10,1,22.5,2,4,500,1,33,250,1,13,125,1,28,125,1,3,10000,1,33,5000,1,15,2500,3,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500,3,3,NA,NA,2,NA,2,99,99,3,2,1,2,1,"13-1-2010","12:01:18","13-1-2010","12:04:12",174,0.2813,0.2187,0.2407,-0.1407,0.2969,0.6031,0.27751820371927,1.5,0.292329885610086,1.5,0.72248179628073,0.707670114389914
"1139",856130,592016,201001,2,2,1979,30,29,4,2,1,1,1,3,1,2000,2000,1300,1300,1300,4136,3000,5,5,5,0,201001,2,2,1,0,1,20,2,56,60,1,21,40,1,6,30,1,5,25,1,15,22.5,1,3,22.5,1,6,1,50,1,35,25,2,5,37.5,2,2,43.75,2,2,46.88,2,2,46.88,2,5,1,10,2,17,55,3,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,3,2,1,10,1,9,55,2,3,32.5,2,2,21.25,2,2,15.63,1,2,18.44,1,6,18.44,1,6,1,56.26,1,4,1,37.5,1,3,500,1,35,250,1,14,125,2,2,125,2,3,10000,1,11,5000,2,4,7500,2,2,8750,2,1,9375,2,3,9687.5,2,2,9687.5,2,6,NA,NA,2,NA,1,1,3,2,4,3,3,3,"4-1-2010","14:49:22","4-1-2010","14:50:30",68,0.4688,0.0311999999999999,0.55,-0.45,0.1844,0.7156,0.438792958347484,0.25,1.47278809242871,0.25,0.561207041652516,-0.47278809242871
"1140",856210,517272,201001,1,1,1940,69,69,2,0,1,1,1,4,9,2900,2900,2400,2400,2400,3900,3200,5,5,5,0,201001,2,1,1,1,1,20,1,56,10,1,13,5,1,21,2.5,1,8,NA,NA,NA,NA,NA,NA,2.5,1,4,1,50,1,14,25,1,36,12.5,2,35,18.75,2,16,21.88,2,7,21.88,2,5,1,10,1,66,5,2,26,7.5,2,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,2,3,1,10,3,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,26.26,1,10,1,17.5,1,4,500,1,35,250,3,25,NA,NA,NA,250,3,2,10000,1,22,5000,1,17,2500,3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500,3,3,NA,NA,2,NA,1,3,3,2,2,3,3,2,"4-1-2010","15:21:01","4-1-2010","15:23:05",124,0.2188,0.2812,0.075,0.025,0.1,0.8,0.416277305568451,1.5,0.292329885610086,1.5,0.583722694431549,0.707670114389914
"1141",856231,510757,201001,2,2,1963,46,45,3,1,1,1,1,2,8,0,0,0,0,0,1000,800,5,5,5,0,201001,1,2,1,0,1,20,2,66,60,1,27,40,1,9,30,3,7,NA,NA,NA,NA,NA,NA,30,3,4,1,50,1,10,25,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,3,2,1,10,3,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,10,1,37,55,3,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,3,2,1,30,3,22,1,20,3,9,500,1,34,250,1,16,125,1,3,125,1,3,10000,1,19,5000,1,6,2500,1,3,1250,1,4,625,2,6,937.5,2,14,937.5,2,6,NA,NA,2,NA,1,99,99,3,5,3,1,3,"17-1-2010","14:09:59","17-1-2010","14:13:28",209,0.25,0.25,0.1,0,0.55,0.35,0.27751820371927,1.5,0.195296244858899,1.5,0.72248179628073,0.804703755141101
"1142",856271,506851,201001,2,1,1989,20,20,1,0,0,5,4,2,7,-13,490.478813082632,400,400,400,490.478813082632,400,5,3,3,0,201001,2,1,0,1,1,20,2,49,60,1,11,40,1,10,30,1,10,25,2,2,27.5,2,3,27.5,2,6,1,50,1,5,25,2,2,37.5,1,3,31.25,2,2,34.38,2,1,34.38,2,5,1,10,2,3,55,1,3,32.5,2,9,43.75,2,2,49.38,1,1,46.57,1,2,46.57,1,6,1,10,2,4,5,1,24,7.5,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,1,3,1,41.26,2,2,1,27.5,1,2,500,1,26,250,2,11,375,2,8,375,2,3,10000,1,8,5000,1,4,2500,1,2,1250,1,3,625,2,6,937.5,1,3,937.5,1,6,NA,NA,2,NA,99,99,99,4,4,3,2,3,"4-1-2010","15:48:46","4-1-2010","15:49:32",46,0.3438,0.1562,0.4657,-0.3657,0.075,0.825,0.588362224729865,1.5,0.195296244858899,1.5,0.411637775270135,0.804703755141101
"1143",856408,572702,201001,2,2,1983,26,26,4,2,1,1,1,2,8,-13,958.864629180255,750,-13,750,3567.69998640782,2500,4,4,4,0,201001,2,2,1,1,1,20,3,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,3,1,1,50,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,3,1,1,10,1,9,5,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,2,1,10,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,60,3,2,1,40,1,8,500,2,3,750,2,2,875,2,2,875,2,3,10000,2,1,14000,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14000,3,2,NA,NA,2,NA,1,1,99,5,3,3,3,3,"4-1-2010","21:25:14","4-1-2010","21:26:06",52,0.5,0,0.05,0.05,0.1,0.8,0,0,0,0,1,1
"1144",856427,578070,201001,2,1,1977,32,32,2,0,1,1,1,NA,1,2200,2200,1582,1582,1582,4450,3187,4,4,4,0,201001,1,2,1,1,1,20,2,76,60,1,33,40,1,29,30,1,9,25,2,6,27.5,2,5,27.5,2,6,1,50,1,36,25,2,10,37.5,2,11,43.75,2,6,46.88,1,7,46.88,1,5,1,10,2,17,55,1,4,32.5,1,5,21.25,1,3,15.63,2,4,18.44,2,5,18.44,2,6,1,10,1,18,55,2,3,32.5,2,3,21.25,2,2,15.63,1,5,18.44,1,1,18.44,1,6,1,56.26,1,12,1,37.5,2,3,500,1,31,250,1,17,125,2,5,125,2,3,10000,1,8,5000,1,7,2500,2,3,3750,1,11,3125,1,4,2812.5,2,11,2812.5,2,6,NA,NA,2,NA,1,1,2,2,4,3,3,3,"5-1-2010","15:49:30","5-1-2010","15:51:56",146,0.4688,0.0311999999999999,0.1844,-0.0844,0.1844,0.7156,0.27751820371927,1.5,0.310878362980366,1.5,0.72248179628073,0.689121637019634
"1145",856466,526748,201001,2,2,1958,51,52,4,2,1,1,1,1,8,1133,1133,900,900,900,5357.43056869127,3900,7,2,2,0,201001,2,2,1,0,1,20,1,65,10,2,77,15,1,53,12.5,1,28,NA,NA,NA,NA,NA,NA,12.5,1,4,1,50,1,47,25,2,48,37.5,2,18,43.75,2,17,46.88,2,10,46.88,2,5,1,10,1,55,5,1,17,2.5,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,1,3,1,10,1,30,55,1,25,77.5,1,15,88.75,2,24,83.13,2,9,80.32,2,4,80.32,2,6,1,56.26,1,33,1,37.5,1,20,500,1,37,250,1,33,125,1,10,125,1,3,10000,1,18,5000,2,14,7500,2,11,8750,2,12,9375,2,6,9687.5,1,14,9687.5,1,6,NA,NA,2,NA,2,99,2,3,4,3,3,3,"25-1-2010","20:41:59","25-1-2010","20:44:45",166,0.4688,0.0311999999999999,0.025,0.075,0.8032,0.0968000000000001,0.438792958347484,0.25,1.47278809242871,0.25,0.561207041652516,-0.47278809242871
"1146",856491,532135,201001,1,1,1941,68,68,2,0,1,1,1,4,9,3500,3500,2800,2800,2800,3500,2800,4,4,4,0,201001,2,1,1,0,1,20,1,100,10,1,28,5,1,32,2.5,1,10,NA,NA,NA,NA,NA,NA,2.5,1,4,1,50,2,43,75,2,37,87.5,2,11,93.75,2,11,96.88,2,7,96.88,2,5,1,10,3,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,10,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,100,1,9,1,77.5,1,13,500,1,71,250,1,18,125,1,9,125,1,3,10000,1,17,5000,2,14,7500,2,15,8750,1,9,8125,1,13,7812.5,1,8,7812.5,1,6,NA,NA,2,NA,1,2,2,1,5,3,5,5,"5-1-2010","17:33:53","5-1-2010","17:35:52",119,0.9688,-0.4688,0.1,0,0.1,0.8,0.282650789420907,1.45,0.704197072446956,1.45,0.717349210579093,0.295802927553044
"1147",856509,535079,201001,2,2,1969,40,47,4,2,1,1,1,3,1,-13,1025.48942522759,790,790,790,2709.18492730036,1990,3,3,3,0,201001,2,2,1,1,1,20,1,59,10,1,28,5,2,6,7.5,2,5,NA,NA,NA,NA,NA,NA,7.5,2,4,1,50,1,5,25,1,9,12.5,2,5,18.75,2,6,21.88,2,6,21.88,2,5,1,10,1,20,5,2,3,7.5,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,2,3,1,10,1,4,55,1,3,77.5,1,3,88.75,2,12,83.13,2,5,80.32,2,2,80.32,2,6,1,26.26,1,6,1,17.5,2,8,500,1,24,250,1,13,125,1,6,125,1,3,10000,1,16,5000,1,4,2500,1,2,1250,1,13,625,2,6,937.5,1,11,937.5,1,6,NA,NA,2,NA,1,2,2,1,5,1,4,3,"10-1-2010","17:21:05","10-1-2010","17:22:14",69,0.2188,0.2812,0.075,0.025,0.8032,0.0968000000000001,0.27751820371927,1.5,0.195296244858899,1.5,0.72248179628073,0.804703755141101
"1148",856604,503720,201001,2,2,1979,30,36,3,0,1,1,2,2,8,0,0,0,0,0,2087,1500,4,4,4,1,201001,1,2,1,0,1,20,2,144,60,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,3,2,1,50,1,18,25,1,10,12.5,1,4,6.25,3,6,NA,NA,NA,6.25,3,4,1,10,1,45,5,1,9,2.5,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,1,3,1,10,1,15,55,1,4,77.5,1,7,88.75,1,2,94.38,1,2,97.19,1,3,97.19,1,6,1,7.5,1,7,1,5,1,2,500,2,2,750,2,26,875,2,5,875,2,3,10000,2,3,14000,2,4,16000,2,7,17000,2,2,17500,2,3,17750,2,4,17750,2,6,NA,NA,2,NA,99,99,99,1,5,5,5,5,"17-1-2010","22:42:45","17-1-2010","22:45:34",169,0.0625,0.4375,0.025,0.075,0.9719,-0.0719,0,0,0,0,1,1
"1149",856619,573641,201001,1,1,1977,32,32,2,0,1,5,2,4,1,2500,2500,1800,1800,1800,2500,1800,6,6,6,0,201001,2,1,1,1,1,20,1,10,10,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,2,1,50,2,2,75,1,2,62.5,1,2,56.25,2,2,59.38,1,1,59.38,1,5,1,10,1,2,5,1,2,2.5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,1,3,1,10,2,1,5,1,2,7.5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,1,3,1,71.26,1,4,1,47.5,1,1,500,2,3,750,2,1,875,2,1,875,2,3,10000,2,1,14000,2,2,16000,2,1,17000,2,1,17500,2,0,17750,2,1,17750,2,6,NA,NA,1,9999999999,3,1,2,5,3,4,4,4,"21-1-2010","13:18:38","21-1-2010","13:21:15",157,0.5938,-0.0938,0.025,0.075,0.075,0.825,0,0,0,0,1,1
"1150",856646,536044,201001,1,1,1956,53,53,1,0,0,5,1,2,1,3150,3150,2100,2100,2100,3150,2100,3,2,2,0,201001,2,1,0,1,1,20,2,26,60,1,6,40,1,3,30,1,2,25,1,2,22.5,1,3,22.5,1,6,1,50,1,24,25,2,2,37.5,2,4,43.75,2,3,46.88,2,2,46.88,2,5,1,10,2,16,55,1,3,32.5,1,1,21.25,1,2,15.63,1,3,12.82,1,2,12.82,1,6,1,10,2,5,5,2,3,2.5,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,1,3,1,56.26,1,19,1,37.5,2,4,500,1,26,250,2,14,375,2,10,375,2,3,10000,1,14,5000,1,7,2500,2,10,3750,2,11,4375,2,8,4687.5,2,6,4687.5,2,6,NA,NA,1,1000,1,3,2,1,4,2,4,4,"4-1-2010","16:09:56","4-1-2010","16:10:43",47,0.4688,0.0311999999999999,0.1282,-0.0282,0.025,0.875,0.588362224729865,1.5,0.428907270411871,1.5,0.411637775270135,0.571092729588129
"1151",856680,521054,201001,2,2,1963,46,49,5,3,1,1,1,4,1,-13,NA,-14,-13,NA,NA,NA,4,4,4,0,201001,2,2,1,1,1,20,1,30,10,1,24,5,2,8,7.5,2,15,NA,NA,NA,NA,NA,NA,7.5,2,4,1,50,1,7,25,1,7,12.5,1,16,6.25,2,2,9.38,2,3,9.38,2,5,1,10,1,10,5,2,9,7.5,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,2,3,1,10,1,42,55,1,5,77.5,2,3,66.25,2,3,60.63,1,7,63.44,2,4,63.44,2,6,1,11.26,1,10,1,7.5,2,3,500,2,25,750,2,7,875,2,6,875,2,3,10000,2,5,14000,1,5,12000,1,6,11000,2,9,11500,2,4,11750,1,5,11750,1,6,NA,NA,1,9999999998,2,2,3,1,5,2,4,4,"15-1-2010","18:43:25","15-1-2010","18:46:40",195,0.0938,0.4062,0.075,0.025,0.6344,0.2656,0,0,0,0,1,1
"1152",856719,566836,201001,2,1,1949,60,60,1,0,0,4,1,3,13,-13,NA,-13,-13,NA,NA,NA,7,7,1,0,201001,2,1,0,1,1,20,1,17,10,2,28,15,2,7,17.5,2,15,NA,NA,NA,NA,NA,NA,17.5,2,4,1,50,1,22,25,1,10,12.5,1,9,6.25,1,2,3.13,1,2,3.13,1,5,1,10,2,18,55,2,9,77.5,2,8,88.75,2,2,94.38,2,3,97.19,2,4,97.19,2,6,1,10,2,9,5,2,6,2.5,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2,3,1,3.76,2,6,1,2.5,2,2,500,2,7,750,1,2,625,2,3,625,2,3,10000,2,2,14000,2,2,16000,2,1,17000,2,4,17500,2,2,17750,2,13,17750,2,6,NA,NA,2,NA,1,99,99,5,1,5,5,5,"5-1-2010","19:26:56","5-1-2010","19:28:39",103,0.0313,0.4687,0.9719,-0.8719,0.025,0.875,0,0,0,0,1,1
"1153",856726,567541,201001,1,1,1931,78,78,2,0,1,1,1,3,9,2134,2134,1658,1658,1658,2857,2331,3,3,3,0,201001,1,1,1,0,1,20,1,28,10,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,2,1,50,3,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,3,1,1,10,3,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,10,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,60,3,4,1,40,1,9,500,3,9,NA,NA,NA,NA,NA,NA,500,3,1,10000,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,3,1,NA,NA,2,NA,1,2,2,3,2,2,2,3,"14-1-2010","15:24:39","14-1-2010","15:26:00",81,0.5,0,0.1,0,0.1,0.8,0.847952368260474,1.45,0.999947477923638,1.45,0.152047631739526,5.25220763617495e-05
"1154",856729,585110,201001,1,1,1931,78,78,1,0,0,4,1,2,9,2915,2915,2409,2409,2409,2915,2409,3,3,3,1,201001,1,1,0,1,1,20,3,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,3,1,1,50,2,35,75,2,18,87.5,3,31,NA,NA,NA,NA,NA,NA,87.5,3,3,1,10,2,55,55,2,22,77.5,2,18,88.75,2,5,94.38,2,3,97.19,2,4,97.19,2,6,1,10,2,31,5,2,22,2.5,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2,3,1,100,2,13,1,70,2,4,500,2,39,750,2,25,875,2,13,875,2,3,10000,2,20,14000,2,17,16000,2,20,17000,2,10,17500,2,16,17750,2,22,17750,2,6,NA,NA,1,9999999998,1,3,2,4,4,3,4,4,"20-1-2010","20:57:36","20-1-2010","21:00:40",184,0.875,-0.375,0.9719,-0.8719,0.025,0.875,0,0,0,0,1,1
"1155",856759,581030,201001,1,1,1985,24,24,3,0,1,5,1,1,7,-13,NA,-13,-13,NA,NA,NA,6,3,3,0,201001,2,1,1,1,1,20,2,45,60,1,7,40,1,6,30,1,4,25,1,5,22.5,2,3,22.5,2,6,1,50,1,6,25,2,5,37.5,2,2,43.75,2,3,46.88,1,7,46.88,1,5,1,10,2,8,55,1,2,32.5,1,2,21.25,1,3,15.63,2,2,18.44,1,2,18.44,1,6,1,10,2,4,5,2,2,2.5,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2,3,1,56.26,2,16,1,37.5,2,4,500,1,28,250,2,13,375,1,5,375,1,3,10000,1,7,5000,1,4,2500,1,2,1250,1,1,625,2,6,937.5,1,3,937.5,1,6,NA,NA,2,NA,1,3,2,4,2,3,2,2,"5-1-2010","14:08:38","5-1-2010","14:09:41",63,0.4688,0.0311999999999999,0.1844,-0.0844,0.025,0.875,0.588362224729865,1.5,0.195296244858899,1.5,0.411637775270135,0.804703755141101
"1156",856832,550872,201001,1,1,1968,41,41,2,0,1,5,2,1,1,4620,4620,2996,2996,2996,5721.93161714769,3846,5,5,5,0,201001,2,1,1,1,1,20,2,76,60,1,19,40,2,7,50,2,4,55,2,4,57.5,2,3,57.5,2,6,1,50,2,11,75,1,4,62.5,1,3,56.25,2,3,59.38,2,4,59.38,2,5,1,10,2,14,55,2,4,77.5,1,2,66.25,1,3,60.63,1,2,57.82,2,1,57.82,2,6,1,10,2,8,5,2,7,2.5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2,3,1,71.26,1,3,1,47.5,2,4,500,2,17,750,1,6,625,2,5,625,2,3,10000,1,20,5000,2,5,7500,1,4,6250,1,4,5625,1,2,5312.5,1,2,5312.5,1,6,NA,NA,2,NA,1,3,2,1,5,1,1,1,"6-1-2010","9:40:37","6-1-2010","9:43:01",144,0.5938,-0.0938,0.5782,-0.4782,0.025,0.875,0,0.95,0.578514559567118,0.95,1,0.421485440432882
"1157",857028,541390,201001,1,1,1946,63,63,2,0,1,1,1,3,9,-13,2535.80931258265,1750,-13,1750,2827.06664131059,2000,2,2,2,0,201001,2,1,1,1,1,20,2,52,60,1,13,40,1,17,30,2,5,35,2,3,37.5,2,5,37.5,2,6,1,50,1,7,25,2,2,37.5,2,3,43.75,2,3,46.88,2,4,46.88,2,5,1,10,2,8,55,1,7,32.5,2,3,43.75,2,7,49.38,1,3,46.57,1,10,46.57,1,6,1,10,2,5,5,1,14,7.5,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,1,3,1,56.26,1,22,1,37.5,1,8,500,1,25,250,1,16,125,1,8,125,1,3,10000,1,9,5000,1,6,2500,2,17,3750,2,15,4375,1,6,4062.5,1,5,4062.5,1,6,NA,NA,2,NA,1,3,2,4,4,3,4,4,"20-1-2010","19:45:12","20-1-2010","19:47:42",150,0.4688,0.0311999999999999,0.4657,-0.3657,0.075,0.825,0.27751820371927,1.5,0.387675175938715,1.5,0.72248179628073,0.612324824061285
"1158",857037,543853,201001,2,2,1964,46,46,4,2,1,1,1,1,1,1558,1558,1250,-13,1250,5658,3500,4,4,4,0,201001,2,2,1,0,1,20,3,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,3,1,1,50,3,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,3,1,1,10,1,9,5,1,3,2.5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,1,3,1,10,1,7,55,1,5,77.5,1,12,88.75,2,12,83.13,2,7,80.32,2,3,80.32,2,6,1,60,1,6,1,40,2,5,500,1,10,250,2,15,375,2,4,375,2,3,10000,2,10,14000,2,2,16000,2,3,17000,2,3,17500,2,5,17750,2,6,17750,2,6,NA,NA,2,NA,1,3,99,5,4,3,3,3,"19-1-2010","18:55:11","19-1-2010","18:56:50",99,0.5,0,0.025,0.075,0.8032,0.0968000000000001,0.588362224729865,1.5,0,1.5,0.411637775270135,1
