"C0000100","C0000200","C0003800","C0003900","C0004000","C0004100","C0004200","C0004300","C0004400","C0004500","C0004600","C0004700","C0004710","C0004720","C0004730","C0004740","C0004741","C0004742","C0004743","C0004744","C0004745","C0004746","C0004747","C0004748","C0005300","C0005400","C0005700","Y2267000"
486501,4865,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,23,45,67,92,116,139,160,3,1,1992,532
486502,4865,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,14,40,64,87,107,3,1,1997,532
486701,4867,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,6,20,30,42,53,68,-7,115,141,161,181,206,3,1,1989,532
486901,4869,-7,-7,-7,-7,-7,-7,-7,8,20,36,47,60,71,83,95,108,131,153,-7,-7,-7,-7,3,1,1985,532
486902,4869,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,20,32,43,57,80,101,-7,-7,-7,-7,3,1,1989,532
487001,4870,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,14,25,38,62,85,110,133,157,180,3,2,1991,532
487002,4870,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,14,40,63,87,110,3,1,1997,532
487101,4871,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,20,30,43,55,66,89,113,137,161,185,206,3,1,1988,532
487102,4871,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,4,16,28,40,62,87,111,135,158,179,3,2,1991,532
487103,4871,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,6,30,54,77,98,3,1,1997,532
487104,4871,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,6,30,54,77,98,3,1,1997,532
487301,4873,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,17,46,68,91,113,3,2,1996,532
487302,4873,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,27,49,71,93,3,2,1998,532
487303,4873,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,24,47,69,3,2,2000,532
487401,4874,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,21,30,42,53,66,90,113,139,161,184,205,3,1,1989,532
487402,4874,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,9,20,33,56,79,106,127,151,172,3,2,1991,532
487601,4876,-7,-7,-7,0,13,25,37,50,64,79,91,106,114,127,138,155,174,199,223,248,266,293,3,2,1981,532
487602,4876,-7,-7,-7,-7,-7,-7,-7,4,18,33,45,60,68,81,91,108,128,153,177,202,220,247,3,1,1985,532
487801,4878,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,11,36,3,1,2003,532
488001,4880,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,9,21,44,68,93,116,139,161,3,2,1992,532
488002,4880,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,32,57,79,102,125,3,1,1995,532
488201,4882,-7,-7,-7,-7,-7,9,21,34,48,65,75,89,99,111,122,134,157,182,207,231,250,274,3,2,1983,532
488202,4882,-7,-7,-7,-7,-7,-7,-7,6,21,37,47,61,71,83,94,106,129,154,179,203,222,246,3,1,1985,532
488501,4885,-7,-7,-7,10,23,34,46,59,73,88,98,112,123,137,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1981,532
488502,4885,-7,-7,-7,-7,9,21,33,45,60,75,85,99,109,124,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1982,532
488503,4885,-7,-7,-7,-7,-7,5,16,29,43,58,68,82,93,108,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1983,532
488504,4885,-7,-7,-7,-7,-7,-7,-7,9,23,38,48,62,73,87,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1985,532
488505,4885,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,16,27,42,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1989,532
488601,4886,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,19,3,1,2004,532
488701,4887,31,42,54,66,78,93,106,-7,130,-7,-7,171,180,-7,205,-7,-7,-7,-7,-7,-7,-7,3,1,1976,532
488702,4887,-7,-7,0,12,24,39,52,-7,76,-7,-7,117,126,-7,151,-7,-7,-7,-7,-7,-7,-7,3,1,1981,532
488703,4887,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,17,27,-7,51,-7,-7,-7,-7,-7,-7,-7,3,1,1989,532
489301,4893,-7,-7,-7,-7,-7,-7,-7,2,16,30,41,55,65,-7,93,102,-7,152,174,199,221,246,3,1,1986,532
489302,4893,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,14,28,38,-7,65,75,-7,124,147,172,194,218,3,1,1988,532
489303,4893,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,17,-7,45,54,-7,104,126,151,173,198,3,1,1990,532
489901,4899,-7,-7,-7,-7,-7,-7,-7,7,21,36,47,60,72,83,94,107,129,153,180,202,225,247,3,2,1985,532
489902,4899,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,12,24,34,48,70,94,121,142,166,188,3,1,1990,532
490601,4906,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,15,23,36,60,82,-7,133,157,176,3,2,1991,532
490602,4906,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,12,34,-7,85,109,128,3,2,1995,532
490901,4909,-7,-7,-7,9,20,32,44,58,72,90,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1981,532
490902,4909,-7,-7,-7,-7,-7,-7,-7,3,17,35,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1985,532
491001,4910,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,14,25,36,50,71,94,123,144,167,190,3,2,1990,532
491002,4910,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,14,36,59,87,108,131,154,3,1,1993,532
491601,4916,-7,-7,-7,-7,-7,11,23,35,49,66,76,88,99,112,123,136,157,-7,-7,233,256,276,3,1,1983,532
491602,4916,-7,-7,-7,-7,-7,-7,-7,6,20,37,47,59,70,83,94,107,128,-7,-7,204,227,247,3,2,1985,532
491603,4916,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,274,296,316,3,2,1979,532
491901,4919,-7,-7,5,17,29,41,53,67,79,95,105,120,130,142,154,165,189,213,238,261,282,306,3,2,1980,532
491902,4919,-7,-7,-7,-7,6,18,30,44,57,72,83,98,108,120,132,143,166,191,216,238,260,283,3,2,1982,532
491903,4919,-7,-7,-7,-7,-7,-7,7,21,33,49,59,74,84,96,108,119,143,167,192,215,237,260,3,1,1984,532
492001,4920,-7,-7,2,14,24,37,48,63,76,91,103,116,127,138,150,163,185,210,234,257,282,313,3,2,1980,532
492002,4920,-7,-7,-7,-7,3,15,27,41,54,70,81,95,105,117,128,141,163,188,213,235,261,291,3,1,1982,532
492003,4920,-7,-7,-7,-7,-7,-7,8,22,36,51,63,76,86,98,109,122,144,169,194,216,242,272,3,2,1984,532
492201,4922,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,12,25,47,72,95,119,142,167,3,1,1992,532
492202,4922,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,24,48,71,96,3,2,1998,532
492501,4925,-7,-7,-7,-7,-7,-7,-7,-7,1,15,24,38,52,63,73,87,109,132,156,182,203,226,3,1,1987,532
492502,4925,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,17,31,42,52,67,88,112,136,161,182,206,3,2,1989,532
492503,4925,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,27,52,73,97,3,1,1998,532
492701,4927,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,11,25,35,58,81,107,130,154,176,3,1,1991,532
492702,4927,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,23,47,72,95,119,141,3,2,1994,532
492703,4927,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,21,47,69,93,115,3,2,1996,532
492801,4928,-7,-7,-7,-7,-7,-7,4,18,31,46,59,71,84,94,106,120,142,-7,-7,-7,-7,-7,3,1,1984,532
492802,4928,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,20,29,41,56,78,-7,-7,-7,-7,-7,3,2,1990,532
492901,4929,-7,-7,-7,-7,7,18,30,43,57,72,83,98,109,119,130,142,167,191,216,238,261,284,3,1,1982,532
493001,4930,-7,-7,-7,-7,-7,10,22,36,50,65,75,89,100,112,123,137,158,183,208,231,255,276,3,2,1983,532
493002,4930,-7,-7,-7,-7,-7,-7,8,22,36,51,61,76,86,99,109,124,145,169,195,217,241,262,3,2,1984,532
493003,4930,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,5,16,28,39,53,74,99,124,147,171,192,3,1,1990,532
493101,4931,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,20,32,46,66,89,115,138,161,183,3,1,1990,532
493301,4933,-7,-7,-7,-7,-7,-7,-7,10,24,38,49,63,74,86,99,113,133,158,187,205,227,254,3,1,1985,532
493302,4933,-7,-7,-7,-7,-7,-7,-7,-7,-7,12,23,37,48,60,73,87,107,132,161,179,201,228,3,2,1987,532
493401,4934,-7,-7,-7,-7,6,18,30,43,57,72,82,96,107,119,130,143,165,189,215,238,258,289,3,2,1982,532
493402,4934,-7,-7,-7,-7,-7,-7,2,15,29,44,55,68,79,91,102,116,138,162,188,211,231,261,3,1,1984,532
493801,4938,-7,-7,-7,-7,8,19,32,45,59,73,84,98,109,121,131,146,167,190,217,240,261,285,3,1,1982,532
493802,4938,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,6,21,32,44,54,69,90,113,140,162,184,208,3,1,1988,532
494301,4943,-7,-7,-7,-7,-7,-7,-7,-7,2,19,26,39,51,63,76,88,112,135,160,183,205,233,3,2,1987,532
494701,4947,-7,0,12,24,36,48,59,74,92,102,113,126,137,149,161,174,196,221,247,268,293,314,1,1,1980,532
494702,4947,-7,-7,-7,-7,-7,-7,-7,-7,8,18,29,42,54,65,77,90,112,138,163,185,209,230,1,1,1987,532
494703,4947,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,10,32,58,83,105,129,150,1,1,1993,532
494704,4947,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,12,33,58,79,1,2,1999,532
494801,4948,0,12,26,36,49,60,73,85,99,-7,-7,-7,-7,164,174,186,210,235,259,281,304,326,3,1,1979,532
494802,4948,-7,-7,-7,-7,0,11,24,37,51,-7,-7,-7,-7,115,125,138,162,187,210,232,255,277,3,2,1983,532
495001,4950,71,82,94,106,118,130,142,156,171,184,195,209,220,234,243,257,278,301,328,350,371,396,1,2,1973,532
495002,4950,47,59,71,83,94,106,118,133,148,161,171,185,197,210,220,233,254,278,304,327,348,372,1,1,1975,532
495003,4950,21,33,45,56,68,80,92,106,122,135,145,159,171,184,194,207,228,252,278,301,322,346,1,1,1977,532
495004,4950,-7,5,17,29,41,53,65,79,95,107,118,132,143,157,166,180,201,224,251,273,295,319,1,1,1979,532
495101,4951,-7,-7,11,20,33,45,56,68,81,98,107,120,131,144,155,167,-7,214,241,-7,-7,-7,3,1,1980,532
495102,4951,-7,-7,-7,-7,-7,-7,-7,-7,-7,9,18,31,42,55,66,78,-7,125,152,-7,-7,-7,3,1,1987,532
495201,4952,-7,-7,-7,-7,-7,-7,-7,2,14,29,39,54,64,76,87,100,122,146,171,195,218,240,3,2,1986,532
495202,4952,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,21,31,45,67,90,115,140,163,184,3,2,1990,532
495301,4953,-7,-7,-7,-7,-7,-7,1,14,28,43,53,68,78,91,101,115,137,160,186,208,234,255,3,2,1985,532
495302,4953,-7,-7,-7,-7,-7,-7,-7,-7,12,27,37,52,62,75,86,99,121,144,170,193,218,239,3,1,1986,532
495303,4953,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,4,18,29,42,52,66,88,111,137,159,185,206,3,1,1989,532
495304,4953,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,13,26,48,71,97,120,145,166,3,2,1992,532
495401,4954,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,15,27,39,60,84,110,133,157,180,3,1,1991,532
495402,4954,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,6,18,39,63,89,112,136,159,3,2,1993,532
495403,4954,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,14,37,63,87,110,133,3,2,1995,532
495404,4954,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,4,30,54,78,100,3,2,1997,532
495501,4955,-7,-7,-7,-7,-7,-7,-7,-7,12,27,37,52,61,74,86,98,121,144,169,195,217,239,3,1,1986,532
495502,4955,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,18,41,66,91,114,136,3,1,1994,532
495601,4956,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,11,23,35,59,82,107,131,153,176,3,1,1991,532
495602,4956,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,26,49,74,98,120,143,3,2,1994,532
495603,4956,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,26,51,76,98,121,3,1,1996,532
495701,4957,-7,-7,-7,-7,6,17,30,43,59,72,82,97,108,121,130,143,166,190,216,240,259,284,3,2,1982,532
495702,4957,-7,-7,-7,-7,-7,-7,4,17,33,46,56,71,82,95,104,117,140,164,190,214,233,258,3,2,1984,532
495801,4958,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,20,30,43,54,65,89,114,138,162,182,213,3,1,1988,532
495901,4959,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,24,36,47,60,71,83,106,129,156,180,204,228,3,1,1987,532
495902,4959,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,11,24,47,70,97,121,144,169,3,2,1992,532
496201,4962,-7,-7,-7,-7,-7,-7,15,25,41,54,64,79,89,100,112,126,150,173,198,221,245,270,3,1,1984,532
496202,4962,-7,-7,-7,-7,-7,-7,-7,1,17,30,40,55,65,76,88,102,126,149,174,197,221,246,3,2,1986,532
496203,4962,-7,-7,-7,-7,-7,-7,-7,-7,-7,11,22,36,46,57,70,84,108,131,156,178,203,228,3,2,1987,532
497101,4971,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,5,18,30,53,76,101,126,149,170,1,2,1991,532
497201,4972,-7,-7,-7,-7,9,21,32,46,60,76,86,101,109,123,133,146,168,193,218,240,265,287,3,2,1982,532
497202,4972,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,9,23,33,46,69,93,118,141,166,187,3,1,1990,532
497203,4972,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,17,30,52,76,101,124,149,170,3,2,1992,532
497301,4973,-7,-7,-7,-7,-7,11,22,36,50,65,75,89,99,113,123,137,158,182,209,231,252,277,3,1,1983,532
497302,4973,-7,-7,-7,-7,-7,-7,5,19,32,47,58,71,81,95,105,120,141,164,191,214,235,260,3,1,1984,532
497303,4973,-7,-7,-7,-7,-7,-7,-7,-7,8,23,33,47,57,71,80,95,116,139,167,189,210,235,3,2,1986,532
497304,4973,-7,-7,-7,-7,-7,-7,-7,-7,-7,6,17,30,41,54,64,79,100,123,150,173,194,219,3,1,1988,532
497305,4973,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,17,31,41,56,77,100,127,150,171,195,3,2,1989,532
497401,4974,13,24,38,50,60,72,84,97,110,126,137,150,160,173,185,198,219,246,271,291,314,337,3,2,1978,532
497402,4974,-7,-7,10,22,33,45,57,69,83,98,109,123,133,146,158,171,192,219,244,264,286,310,3,1,1980,532
497403,4974,-7,-7,-7,-7,-7,4,17,29,43,58,69,83,93,106,118,131,152,178,203,224,246,269,3,1,1983,532
497404,4974,-7,-7,-7,-7,-7,-7,-7,-7,11,26,37,51,61,74,86,99,120,146,171,192,214,238,3,2,1986,532
497601,4976,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,5,19,30,41,53,66,90,114,138,162,184,208,3,1,1989,532
497602,4976,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,5,17,28,42,65,90,113,137,160,184,3,1,1991,532
497801,4978,-7,-7,-7,2,14,25,38,51,67,-7,91,105,115,129,140,153,175,197,224,249,274,297,3,1,1981,532
497802,4978,-7,-7,-7,-7,-7,-7,-7,-7,14,-7,38,52,62,77,87,100,122,144,171,196,221,244,3,2,1986,532
498101,4981,-7,-7,-7,-7,1,14,26,40,53,69,79,93,104,115,128,140,162,187,211,234,257,279,1,2,1982,532
498102,4981,-7,-7,-7,-7,-7,-7,4,19,32,48,58,71,83,94,107,119,141,166,190,213,236,257,1,2,1984,532
498103,4981,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,12,35,58,80,1,2,1999,532
498401,4984,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,11,25,36,47,60,73,95,118,-7,-7,-7,-7,3,2,1988,532
498402,4984,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,14,27,49,73,-7,-7,-7,-7,3,1,1992,532
498701,4987,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,14,37,61,86,111,135,155,3,2,1993,532
498801,4988,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,2,2005,532
498901,4989,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,23,48,73,94,119,140,3,1,1994,532
498902,4989,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,11,36,57,82,103,3,1,1997,532
499001,4990,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,18,43,64,91,113,135,3,2,1994,532
499002,4990,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,30,56,79,101,3,1,1997,532
499003,4990,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,30,56,79,101,3,1,1997,532
499101,4991,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,12,25,47,70,98,119,143,-7,1,2,1992,532
499102,4991,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,19,47,68,92,-7,1,2,1996,532
499103,4991,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,9,31,55,-7,1,1,1999,532
499201,4992,-7,-7,-7,-7,-7,-7,-7,-7,11,26,37,-7,61,-7,-7,-7,-7,-7,-7,-7,220,244,3,1,1986,532
499202,4992,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,150,174,3,2,1992,532
499301,4993,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,31,45,55,65,78,90,114,138,162,-7,-7,-7,3,2,1987,532
499302,4993,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,10,20,30,43,55,79,103,127,-7,-7,-7,3,2,1989,532
499401,4994,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,9,32,60,-7,-7,-7,3,1,1995,532
499501,4995,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,10,20,33,55,80,104,129,153,175,3,1,1991,532
499502,4995,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,15,39,64,89,113,134,3,2,1995,532
499701,4997,-7,-7,-7,-7,-7,-7,-7,10,24,40,50,63,75,86,98,111,135,157,188,209,230,250,3,1,1985,532
499702,4997,-7,-7,-7,-7,-7,-7,-7,-7,5,21,31,44,56,67,79,92,116,138,169,190,211,231,3,1,1986,532
499703,4997,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,18,30,43,66,88,119,140,161,181,3,1,1991,532
499901,4999,-7,-7,-7,-7,5,17,29,42,55,71,81,94,105,117,127,142,164,187,214,237,257,284,3,1,1982,532
499902,4999,-7,-7,-7,-7,-7,-7,3,17,30,46,56,69,80,91,102,116,139,162,189,212,232,259,3,2,1984,532
499903,4999,-7,-7,-7,-7,-7,-7,-7,-7,10,26,36,49,60,72,83,97,120,143,169,192,212,239,3,1,1986,532
500101,5001,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,16,40,68,89,114,135,3,1,1994,532
500102,5001,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,17,44,66,90,112,3,1,1996,532
500103,5001,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,22,44,68,89,3,1,1998,532
500201,5002,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,6,28,52,78,101,124,151,3,2,1994,532
500202,5002,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,4,28,54,77,100,127,3,2,1996,532
500203,5002,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,25,48,71,98,3,2,1998,532
500801,5008,-7,-7,4,15,27,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1980,532
500901,5009,-7,-7,-7,-7,-7,-7,-7,-7,5,21,-7,44,55,64,75,92,113,135,-7,-7,-7,-7,3,2,1987,532
501401,5014,-7,-7,-7,-7,-7,-7,-7,-7,14,30,38,51,62,75,87,99,123,145,170,193,216,239,3,2,1986,532
501402,5014,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,4,17,29,41,66,87,112,136,159,181,3,2,1991,532
501501,5015,-7,-7,-7,-7,-7,-7,-7,2,14,31,39,55,63,75,87,100,123,147,173,195,-7,-7,3,2,1986,532
501502,5015,-7,-7,-7,-7,-7,-7,-7,-7,-7,9,17,32,41,53,65,77,101,124,150,172,-7,-7,3,1,1988,532
501601,5016,-7,-7,-7,9,21,34,45,57,72,88,99,111,122,135,146,159,181,206,231,253,274,299,3,2,1981,532
501901,5019,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,25,40,-7,88,109,-7,160,178,3,1,1991,532
501902,5019,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,38,60,-7,111,129,3,2,1995,532
502301,5023,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,13,24,35,47,60,85,105,136,-7,184,201,3,1,1989,532
502302,5023,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,20,44,65,96,-7,143,160,3,1,1992,532
502601,5026,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,6,17,29,41,65,89,117,137,162,183,1,1,1991,532
502602,5026,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,25,49,76,96,122,142,1,1,1994,532
502801,5028,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,5,16,31,40,54,77,100,124,148,171,194,3,1,1990,532
502802,5028,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,9,24,46,69,93,117,140,163,3,2,1992,532
503201,5032,-7,-7,-7,-7,-7,-7,-7,-7,6,24,33,46,57,70,81,93,116,139,164,188,209,233,3,2,1986,532
503501,5035,-7,-7,-7,3,13,26,37,51,64,79,91,103,114,126,138,151,173,198,222,246,268,293,3,2,1982,532
503502,5035,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,9,34,58,81,104,128,3,1,1995,532
503701,5037,-7,-7,-7,-7,-7,-7,10,24,36,52,62,76,86,99,110,122,145,169,195,218,239,262,3,2,1984,532
504101,5041,-7,-7,-7,-7,-7,-7,-7,-7,-7,14,23,36,48,59,70,83,107,130,156,180,200,223,1,2,1987,532
504102,5041,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,20,32,43,54,67,91,114,140,164,184,207,1,2,1988,532
504401,5044,13,24,36,48,60,72,84,97,111,128,136,150,161,173,185,197,219,243,270,292,319,337,3,1,1978,532
504501,5045,-7,-7,-7,-7,-7,-7,-7,-7,7,21,-7,44,-7,-7,78,90,-7,136,-7,-7,210,-7,1,1,1987,532
504502,5045,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,9,-7,55,-7,-7,129,-7,1,2,1993,532
504503,5045,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,38,-7,-7,112,-7,1,2,1995,532
504701,5047,-7,4,16,28,-7,52,65,78,-7,-7,-7,-7,142,156,166,-7,-7,-7,-7,-7,-7,-7,3,2,1979,532
504702,5047,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,23,36,46,-7,-7,-7,-7,-7,-7,-7,3,2,1989,532
504703,5047,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,16,25,-7,-7,-7,-7,-7,-7,-7,3,1,1991,532
504901,5049,6,17,29,41,53,66,77,90,103,119,129,143,154,166,177,190,213,235,262,283,309,331,3,1,1978,532
504902,5049,-7,-7,7,19,31,44,55,68,81,96,107,121,132,144,155,168,191,212,240,261,287,309,3,2,1980,532
504903,5049,-7,-7,-7,-7,2,14,26,39,52,67,78,92,102,115,126,139,162,183,211,232,258,280,3,2,1982,532
505001,5050,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,14,23,34,46,60,81,104,-7,153,180,205,3,2,1989,532
505002,5050,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,24,46,-7,96,122,148,3,2,1994,532
505201,5052,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,32,60,84,-7,3,2,1997,532
505202,5052,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,32,60,84,-7,3,2,1997,532
505701,5057,-7,-7,-7,-7,-7,-7,-7,-7,6,-7,-7,47,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1986,532
